-5.527721341631525176e-01,4.198512467041284335e-01,6.990885148640820779e-01,1.063450013615433232e+00,6.135426296407706648e-01,-4.971429476043374707e-01,5.580986411202691899e-01,5.168138360047030977e-01,4.233768758535268462e-01,8.890182455285440266e-01,1.725413395207844591e-01,-2.704456870622590214e-01,7.998895141392081687e-01,-2.524999552866434849e-01,-2.615753127574979575e-01,-4.695984384743128182e-01,7.748254013161087750e-01,-6.412645426961462169e-02,2.004246510479582577e-01,-4.579279722804336372e-01,4.305676438991775101e-01,-2.709017551146827296e-01,2.366372158533917025e-01,-1.757683352412708552e-02,-8.556238812803194094e-01,-1.908779626596693590e-01,-8.147995668123009239e-01,-5.758142227331262963e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.473574796521728292e-01,7.061079548497979363e-01,4.302697253022269575e-01,-1.340039469664861205e+00,7.576831624711725111e-01,-1.280483982229992490e+00,-7.086850237034217903e-01,-3.833810181039249421e-01,-4.584978847363193610e-01,-1.020592097707556101e-01,-2.906376654620343100e-02,-3.631737890172120342e-01,1.694013986037576691e+00,-4.979810447122926670e-02,5.856818725331640607e-01,-1.435916317235476011e-02,-4.934848535589822505e-01,-1.723881725084478456e-01,-4.767312946227962589e-02,5.898087906755973275e-01,-2.872721242393142319e-02,-4.925157066647472548e-01,-1.828850829284151269e-01
9.287182651879263284e-01,-5.513926244268811949e-01,1.343579999221384602e+00,7.041198043021184017e-01,-4.953602378657042116e-01,-4.971429476043374707e-01,1.157863042554568400e+00,-6.385151586767783272e-01,4.233768758535268462e-01,-4.434903513586539031e-02,3.355158024216555734e-01,-2.704456870622590214e-01,7.998895141392081687e-01,2.007386323527673155e-01,1.979885719937324873e-01,5.323626683361312728e-02,6.906623895989053574e-01,3.587035385959854716e-01,1.190399245454567767e+00,-6.551836171743541382e-02,-3.556890735599367061e-03,2.883879657228798354e-01,3.203664014190228948e-01,-5.748658493773328715e-01,7.924611218188457595e-01,-5.065423934080979240e-01,-3.018422378126939254e-01,3.657206309502647468e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.339616623415676111e-01,4.088735146401172305e-01,7.262059846870423385e-01,-1.430268281004786646e+00,2.084588476300321069e+00,-6.300744539973623937e-01,-7.086850237034217903e-01,9.851114902273038210e-01,-4.584978847363193610e-01,-5.073717161955907384e-01,-2.906376654620343100e-02,-3.631737890172120342e-01,-4.685286050856561357e-01,-4.979810447122926670e-02,-1.707411560605156309e+00,-1.435916317235476011e-02,2.026404646035357526e+00,-1.723881725084478456e-01,-4.767312946227962589e-02,5.898087906755973275e-01,-2.872721242393142319e-02,-4.925157066647472548e-01,-1.828850829284151269e-01
-5.527721341631525176e-01,-5.513926244268811949e-01,-1.602334642789880748e-01,-1.582726980498370684e-01,-4.953602378657042116e-01,-4.971429476043374707e-01,-6.414301617483288975e-01,-6.385151586767783272e-01,1.736638202530848274e-01,-5.788414095334331044e-01,3.432764911312207179e-01,1.845491204354933468e-01,1.295812152884485702e+00,-8.190481898359069923e-01,-7.774975885700577405e-02,-3.135283771883647930e-01,7.748254013161087750e-01,-4.869564471352146873e-01,2.004246510479582577e-01,-7.540861689317528427e-01,-8.248862430555889413e-02,-8.447184816882853664e-02,7.390123292471790784e-01,-7.977814557186152511e-01,1.828400266624035320e+00,2.708081095234065108e-02,1.279776193269427598e+00,-4.808834754968899783e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.392467030372219805e-01,-1.855953657792442368e-01,-4.575390528522191302e-01,-2.053634824548620508e-01,8.049927944175855332e-02,4.539414263903541746e-01,2.406642479528567913e-01,-3.833810181039249421e-01,-4.584978847363193610e-01,9.112220562913322386e-01,-4.951408955235018228e-01,-3.631737890172120342e-01,-4.685286050856561357e-01,-4.979810447122926670e-02,-1.707411560605156309e+00,-1.435916317235476011e-02,2.026404646035357526e+00,-1.723881725084478456e-01,-4.767312946227962589e-02,5.898087906755973275e-01,-2.872721242393142319e-02,-4.925157066647472548e-01,-1.828850829284151269e-01
-5.894200104612618701e-02,-5.513926244268811949e-01,2.336224428282524246e-01,-2.301387399125000288e-01,-4.953602378657042116e-01,-4.971429476043374707e-01,-6.414301617483288975e-01,2.827471825367666280e+00,6.730899314539688927e-01,2.348633992509238100e-01,1.429772910470362035e+00,2.755480819350438204e-01,6.345819678907823613e-01,-5.924288960162016338e-01,6.115960682698398099e-01,-5.320264629886920504e-01,2.698473310128884917e-01,-6.412645426961462169e-02,-2.945626461553464970e-01,-7.985098984294507485e-01,-3.271769983724332476e-01,8.743105304098559849e-03,6.552831436815478305e-01,-5.748658493773328715e-01,-8.037308257891621205e-03,9.966215625367997877e-01,2.538615352702136563e-01,-4.808834754968899783e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.392467030372219805e-01,1.003342395059478642e+00,-4.575390528522191302e-01,-8.592390485380953236e-02,1.014892471158902465e+00,1.104350954622984160e+00,9.526762016950657275e-01,9.851114902273038210e-01,1.741475645289284335e+00,-1.020592097707556101e-01,6.700519269197441341e-01,-3.631737890172120342e-01,-4.685286050856561357e-01,-4.979810447122926670e-02,5.856818725331640607e-01,-1.435916317235476011e-02,-4.934848535589822505e-01,-1.723881725084478456e-01,-4.767312946227962589e-02,5.898087906755973275e-01,-2.872721242393142319e-02,-4.925157066647472548e-01,-1.828850829284151269e-01
-5.527721341631525176e-01,4.198512467041284335e-01,-8.405300311005853287e-01,-1.020665200401792649e+00,-4.953602378657042116e-01,6.319022016600075453e-01,-6.414301617483288975e-01,5.168138360047030977e-01,-1.574327568950009359e+00,-7.543463682908435608e-01,3.820799346790473838e-01,4.575460049341447677e-01,1.295812152884485702e+00,3.140482792626199671e-01,-2.615753127574979575e-01,-5.866509844387738370e-01,6.485808837403036486e-01,-1.332616432866414957e+00,-1.284537240561955951e+00,-6.286722387171842126e-03,1.882911541586431703e+00,-8.447184816882853664e-02,9.064707003784414630e-01,3.167965759877964804e-01,-5.512545120358205292e-02,4.211245051178964111e-02,1.237029749186127070e+00,-1.327487581944044814e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.012455068416011628e+00,-1.374533126617967227e+00,-1.345347831006665107e+00,-1.322155327056015808e-02,-8.197333009652961744e-01,-4.132712779198191022e-01,9.526762016950657275e-01,9.851114902273038210e-01,-4.584978847363193610e-01,-1.020592097707556101e-01,-7.281794600121510586e-01,-3.631737890172120342e-01,-4.685286050856561357e-01,-4.979810447122926670e-02,5.856818725331640607e-01,-1.435916317235476011e-02,-4.934848535589822505e-01,-1.723881725084478456e-01,-4.767312946227962589e-02,5.898087906755973275e-01,-2.872721242393142319e-02,-4.925157066647472548e-01,-1.828850829284151269e-01
9.287182651879263284e-01,-5.513926244268811949e-01,-5.182842889219340110e-01,-5.176029073631518429e-01,6.135426296407706648e-01,-4.971429476043374707e-01,5.580986411202691899e-01,-6.385151586767783272e-01,-7.604923534735720525e-02,8.571082530271966204e-01,-7.580069918530515927e-02,3.665470434345942663e-01,-4.399170827239855530e-01,2.007386323527673155e-01,2.439449604688555262e-01,-2.667073588025803410e-01,9.852329306091172079e-01,-6.412645426961462169e-02,4.479182996496106073e-01,-3.838884231176037387e-01,3.437427369722221848e-01,1.127322546979223628e+00,1.073929071509703848e+00,-7.977814557186152511e-01,1.781312123678344905e+00,5.080932768547078426e-01,5.958330879366182664e-01,-5.758142227331262963e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.473574796521728292e-01,1.116390744304364829e-01,7.262059846870423385e-01,-1.238126351820484805e+00,1.068477743802179525e+00,-5.216728659585907479e-01,-9.460223416174914357e-01,-3.833810181039249421e-01,-4.584978847363193610e-01,-4.060435895893819702e-01,-2.621023310348526425e-01,-3.631737890172120342e-01,-4.685286050856561357e-01,-4.979810447122926670e-02,5.856818725331640607e-01,-1.435916317235476011e-02,-4.934848535589822505e-01,-1.723881725084478456e-01,-4.767312946227962589e-02,5.898087906755973275e-01,-2.872721242393142319e-02,-4.925157066647472548e-01,-1.828850829284151269e-01
-5.527721341631525176e-01,1.391095117835138062e+00,-5.281821688610430915e-02,-1.223396771185055881e-01,6.135426296407706648e-01,-4.971429476043374707e-01,-6.414301617483288975e-01,1.094478333345443977e+00,1.172516042654852875e+00,4.502558486350183298e-01,1.647806508112189816e-01,7.305428894327962164e-01,-2.746095364755597457e-01,3.140482792626199671e-01,6.011940656836334967e-02,-1.047057665232320689e+00,4.802548603058969245e-01,-6.412645426961462169e-02,-4.706899755369414046e-02,-7.985098984294507485e-01,-1.471687135136845237e+00,1.951730122499527598e-01,-9.355713820654454338e-01,1.542832410864849457e+00,-3.847424518234150992e-01,1.247864680887590810e-01,-1.370503339895208450e+00,-4.808834754968899783e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.473574796521728292e-01,1.003342395059478642e+00,-4.575390528522191302e-01,-5.870508282669212319e-01,1.200431477686249249e+00,4.539414263903541746e-01,9.526762016950657275e-01,2.353603998558532862e+00,-4.584978847363193610e-01,4.964347120539683189e+00,1.602206184874340966e+00,2.090525445693784512e+00,1.694013986037576691e+00,-4.979810447122926670e-02,5.856818725331640607e-01,-1.435916317235476011e-02,-4.934848535589822505e-01,-1.723881725084478456e-01,-4.767312946227962589e-02,5.898087906755973275e-01,-2.872721242393142319e-02,-4.925157066647472548e-01,-1.828850829284151269e-01
2.904038797656031790e+00,-5.513926244268811949e-01,-1.960385467432826656e-01,-3.379378027064944834e-01,-4.953602378657042116e-01,6.319022016600075453e-01,3.556920648291765019e+00,-6.085066133603759392e-02,6.730899314539688927e-01,-5.549089151574227996e-01,-4.948778895018310364e-01,9.355015893594285925e-02,4.692744216423564985e-01,6.539772199921781715e-01,-1.237061473321288130e-01,1.629543885821688631e+00,-1.076760856462365634e+00,-4.869564471352146873e-01,-4.706899755369414046e-02,-3.616765583687549523e-01,-9.428445202181169327e-01,-6.437615690063911433e-01,6.917884472212923463e-02,-1.290346366947682510e-01,2.110929124298178028e+00,1.177001237250187238e+00,5.103401997700171000e-01,-4.808834754968899783e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.392467030372219805e-01,-7.800642461986057041e-01,-4.575390528522191302e-01,-8.570881341475617976e-01,-6.254866876334168602e-01,-6.300744539973623937e-01,-4.713477057893521449e-01,-3.833810181039249421e-01,-4.584978847363193610e-01,-5.073717161955907384e-01,4.370133624310949538e-01,-3.631737890172120342e-01,-4.685286050856561357e-01,-4.979810447122926670e-02,5.856818725331640607e-01,-1.435916317235476011e-02,-4.934848535589822505e-01,-1.723881725084478456e-01,-4.767312946227962589e-02,5.898087906755973275e-01,-2.872721242393142319e-02,-4.925157066647472548e-01,-1.828850829284151269e-01
9.287182651879263284e-01,-5.513926244268811949e-01,5.916732674711983053e-01,-1.942057189811685347e-01,-4.953602378657042116e-01,-4.971429476043374707e-01,2.957156246857465920e+00,-6.385151586767783272e-01,9.228029870544109947e-01,-1.129288780181674445e+00,9.486102104773137533e-01,1.094538735430998111e+00,2.213131022697177597e-01,-5.924288960162016338e-01,5.196832913195937875e-01,1.871452480814908226e+00,1.826863047781150939e+00,-6.412645426961462169e-02,4.479182996496106073e-01,-8.725494475922804805e-01,-5.008268122263438427e-01,6.612477796145882492e-01,6.917884472212923463e-02,-2.404924398654093853e-01,-3.376543088777246293e-01,-2.209412417785673322e-01,4.248473116034159891e-01,-5.758142227331262963e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.473574796521728292e-01,4.088735146401172305e-01,4.302697253022269575e-01,-2.813114747337921995e-01,-1.334821734248797132e+00,-3.048696898810474565e-01,-1.420696977445630615e+00,-3.833810181039249421e-01,-4.584978847363193610e-01,-1.020592097707556101e-01,-9.612180245008001833e-01,-3.631737890172120342e-01,-4.685286050856561357e-01,-4.979810447122926670e-02,-1.707411560605156309e+00,-1.435916317235476011e-02,-4.934848535589822505e-01,5.800862004909269842e+00,-4.767312946227962589e-02,-1.695464726550699242e+00,-2.872721242393142319e-02,2.030392100125843147e+00,-1.828850829284151269e-01
-5.527721341631525176e-01,-5.513926244268811949e-01,4.315401843757835643e+00,5.603877205767925362e-01,-4.953602378657042116e-01,-4.971429476043374707e-01,-4.166576031402983993e-02,-6.385151586767783272e-01,-5.754753465482412844e-01,4.183458561336709791e-01,1.841089412077322018e+00,-2.704456870622590214e-01,5.519281947665694021e-01,3.140482792626199671e-01,-2.615753127574979575e-01,2.093063281195613190e-01,9.852329306091172079e-01,-4.869564471352146873e-01,-2.945626461553464970e-01,1.903933646013837855e+00,4.068881238281898405e-01,-5.505466155334639566e-01,2.366372158533917025e-01,-4.634080462066917372e-01,-1.043976453063081067e+00,-8.898492021740468383e-01,9.805510846863235708e-01,-4.808834754968899783e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.392467030372219805e-01,-1.855953657792442368e-01,-1.049411571621849948e+00,7.702761106667790347e-01,1.258035645777772160e+00,2.033507423526755009e-02,2.406642479528567913e-01,9.851114902273038210e-01,-4.584978847363193610e-01,-6.086998428017995622e-01,4.370133624310949538e-01,-3.631737890172120342e-01,-4.685286050856561357e-01,-4.979810447122926670e-02,-1.707411560605156309e+00,-1.435916317235476011e-02,2.026404646035357526e+00,-1.723881725084478456e-01,-4.767312946227962589e-02,5.898087906755973275e-01,-2.872721242393142319e-02,-4.925157066647472548e-01,-1.828850829284151269e-01
